client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C1616,Individual,Aaron,Nelson,1991-01-09,M,UK,Wales,Investment,5,Yes,Website,35,C1616,4,1344053.71,336013.4275,1128.1275
C1617,Individual,Michelle,Baker,1952-09-10,F,USA,California,Home,3,No,Website,73,C1617,3,776005.5,258668.5,839.1433333333334
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,63,C1618,4,1356655.6800000002,339163.92000000004,1103.3025
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,73,C1619,4,1390206.46,347551.615,1164.015
C1620,Individual,Jacob,Morales,1944-07-05,M,USA,California,Home,1,Yes,Website,82,C1620,3,788250.3500000001,262750.1166666667,979.0866666666668
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,72,C1621,3,739739.97,246579.99,973.09
C1622,Individual,Angela,Taylor,1961-01-02,F,USA,Oregon,Home,1,Yes,Website,65,C1622,3,1054193.36,351397.7866666666,1107.81
C1623,Individual,Julia,Hall,1994-12-01,F,USA,Oregon,Home,4,No,Website,31,C1623,3,1060233.46,353411.1533333333,1111.2966666666666
C1624,Individual,Jennifer,Stewart,1951-04-01,F,USA,California,Home,4,Yes,Website,75,C1624,4,1943363.94,485840.985,1602.67
C1625,Individual,Harold,Wright,2000-03-02,M,Australia,Western Australia,Home,4,No,Agency,26,C1625,3,910587.85,303529.2833333333,1094.84
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,56,C1626,3,1225657.22,408552.4066666667,1464.8466666666666
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,53,C1627,3,1275226.77,425075.59,1527.8633333333337
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,32,C1628,3,800299.08,266766.36,842.73
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,69,C1629,3,789150.05,263050.01666666666,1008.13
C1630,Company,Grandis,Co,1994-06-05,F,USA,Virginia,Investment,1,Yes,Website,32,C1630,3,1206881.92,402293.9733333333,1338.1466666666668
C1631,Individual,Joan,Patterson,1966-12-03,F,UK,Northern Ireland,Home,5,No,Website,59,C1631,4,1683720.2,420930.05,1267.07
C1632,Individual,Victoria,Wright,1963-12-07,F,USA,California,Investment,3,Yes,Agency,62,C1632,4,1425130.6800000002,356282.67000000004,1152.755
C1633,Individual,Sara,Bennett,1977-03-07,F,Canada,Ontario,Home,2,No,Website,49,C1633,3,847190.3300000001,282396.7766666667,976.8166666666666
C1634,Individual,Sara,King,1944-11-01,F,USA,Georgia,Investment,2,No,Website,81,C1634,4,1044217.01,261054.2525,872.2
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,78,C1635,4,1104480.44,276120.11,919.7425
C1636,Company,Zynex,Co,1987-10-01,F,USA,Arizona,Home,5,Yes,Website,38,C1636,3,1171439.72,390479.9066666667,1308.513333333333
C1637,Individual,Jacob,Cook,1969-11-02,M,Mexico,Nuevo Leon,Home,5,No,Agency,56,C1637,3,1333020.46,444340.1533333333,1525.18
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,47,C1638,3,1047895.71,349298.57,1175.6833333333334
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,82,C1639,4,1088561.44,272140.36,975.4225
C1640,Individual,Helen,Adams,1966-04-11,F,USA,California,Home,1,Yes,Website,60,C1640,4,1172146.65,293036.6625,1047.99
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,54,C1641,4,1898878.08,474719.52,1504.0975
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,45,C1642,4,1441785.62,360446.405,1167.16
C1643,Individual,Carl,Rogers,1978-09-01,M,France,Ile-de-France,Home,4,No,Agency,47,C1643,3,1182889.92,394296.64,1468.6933333333334
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,82,C1644,4,1312822.17,328205.5425,1024.3375
C1645,Individual,Shirley,Chavez,1995-08-02,F,Australia,New South Wales,Investment,1,No,Website,31,C1645,4,1503973.21,375993.3025,1238.115
C1646,Individual,Billy,Patterson,1998-10-06,M,USA,Washington,Investment,4,Yes,Agency,27,C1646,3,972186.46,324062.1533333333,1052.4533333333334
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,80,C1647,3,1316368.95,438789.65,1471.9
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,76,C1648,3,1282946.7,427648.9,1476.9433333333334
C1649,Individual,Melissa,Price,1982-02-03,F,USA,Oregon,Home,4,Yes,Agency,44,C1649,4,1540887.81,385221.9525,1254.045
C1650,Individual,Edward,Griffin,1969-01-04,M,USA,Washington,Investment,2,No,Website,57,C1650,3,1065238.5,355079.5,1057.95
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,80,C1651,3,962066.42,320688.80666666664,880.66
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,62,C1652,3,1078933.8,359644.60000000003,1168.3833333333334
C1653,Individual,Sara,White,1974-02-08,F,USA,Colorado,Investment,4,Yes,Website,52,C1653,4,957106.48,239276.62,860.9325
C1654,Individual,Judith,Brooks,1968-05-04,F,USA,California,Home,1,No,Website,58,C1654,4,1250065.38,312516.34500000003,951.6375
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,61,C1655,3,974749.8,324916.60000000003,1088.5866666666668
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,35,C1656,4,1401657.84,350414.46,1182.3725
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,68,C1657,4,1316624.69,329156.1725,1023.9675
C1658,Individual,Ronald,Patterson,1970-07-08,M,USA,California,Home,5,No,Agency,56,C1658,4,1243178.6,310794.65,984.12
C1659,Individual,Joshua,Thompson,1946-05-09,M,Denmark,Zealand,Home,4,No,Website,80,C1659,4,1576416.87,394104.2175,1307.3
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,86,C1660,4,1330046.48,332511.62,1068.57
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,51,C1661,3,1511063.27,503687.75666666665,1599.3433333333332
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,59,C1662,4,1505862.74,376465.685,1320.35
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,49,C1663,3,926064.21,308688.07,1042.71
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,57,C1664,3,1390001.73,463333.91,1445.2933333333333
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,30,C1665,4,966971.19,241742.7975,827.2
C1666,Individual,Brenda,Edwards,1962-08-09,F,USA,Ohio,Home,2,No,Website,64,C1666,3,706503.5900000001,235501.19666666668,736.0433333333334
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,58,C1667,3,831811.52,277270.50666666665,862.11
C1668,Individual,Scott,Green,1957-12-11,M,Australia,Victoria,Home,5,No,Website,68,C1668,4,1046863.21,261715.8025,872.2
C1669,Individual,Steven,Collins,1960-07-04,M,Canada,Alberta,Investment,3,Yes,Agency,66,C1669,4,948271.34,237067.835,837.5225
C1670,Individual,Angela,Watson,1970-09-12,F,USA,Colorado,Home,3,Yes,Website,55,C1670,4,1356021.03,339005.2575,1076.59
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,77,C1671,4,1329236.75,332309.1875,1120.62
C1672,Individual,Jacqueline,Morales,1974-09-04,F,USA,Nevada,Investment,4,No,Website,51,C1672,3,728363.1699999999,242787.7233333333,889.9166666666666
C1673,Individual,Katherine,Martin,1992-04-03,F,USA,Washington,Home,1,Yes,Website,34,C1673,4,1803634.76,450908.69,1422.9925
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,84,C1674,4,1614623.53,403655.8825,1268.7075
C1675,Individual,Emma,Reyes,1985-08-04,F,Canada,Alberta,Investment,5,No,Website,41,C1675,3,918037.68,306012.56,1012.96
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,26,C1676,4,1251637.0,312909.25,1019.1225
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,61,C1677,3,942915.18,314305.06,975.9433333333332
C1678,Individual,Gary,Sanders,1961-06-03,M,USA,California,Home,1,Yes,Agency,65,C1678,3,1377654.29,459218.0966666667,1650.4733333333334
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,40,C1679,3,1194618.9,398206.3,1268.0466666666669
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,26,C1680,3,665078.77,221692.9233333333,692.13
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,65,C1681,4,1408304.94,352076.235,1156.7625
C1682,Individual,Amanda,Brooks,1987-11-04,F,USA,Nevada,Home,2,No,Website,38,C1682,4,1469905.41,367476.3525,1257.0925
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,26,C1683,4,1410114.6,352528.65,1144.74
C1684,Individual,Grace,Cooper,1977-01-07,F,USA,Colorado,Investment,4,No,Website,49,C1684,4,1109440.17,277360.0425,883.4825000000001
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,49,C1685,3,1109623.75,369874.5833333333,1274.52
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,49,C1686,4,1214377.82,303594.455,1073.905
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,59,C1687,4,1026117.62,256529.405,935.37
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,30,C1688,3,1314384.27,438128.09,1281.9566666666667
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,41,C1689,3,896100.8,298700.26666666666,973.09
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,75,C1690,3,1662639.06,554213.02,1754.9366666666667
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,80,C1691,4,1212731.6,303182.9,984.9525
C1692,Individual,Joseph,Patterson,1991-08-03,M,Canada,Ontario,Home,5,Yes,Agency,35,C1692,4,1165619.91,291404.97750000004,984.9525
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,35,C1693,4,1557035.08,389258.77,1342.1525
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,69,C1694,4,1457395.73,364348.9325,1202.695
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,70,C1695,3,975866.19,325288.73,1111.2966666666666
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,39,C1696,4,1316025.35,329006.3375,1092.085
C1697,Individual,Maria,Brown,1980-07-08,F,Belgium,Brussels,Home,2,No,Client,46,C1697,4,802813.26,200703.315,700.7825
C1698,Individual,Zachary,Stone,1950-05-12,M,UK,Northern Ireland,Home,4,Yes,Website,76,C1698,3,764529.97,254843.32333333333,901.6266666666668
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,57,C1699,4,1161971.24,290492.81,946.6525
C1700,Individual,Nicholas,Young,1943-04-11,M,USA,Nevada,Home,3,No,Website,83,C1700,4,1293648.37,323412.0925,1050.5725
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,44,C1701,3,916043.72,305347.9066666667,979.0866666666668
C1702,Individual,Frank,Alexander,1990-04-01,M,USA,Washington,Investment,5,Yes,Website,36,C1702,3,1259181.49,419727.1633333333,1477.03
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,27,C1703,3,868665.77,289555.25666666665,980.87
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,63,C1704,3,1131490.64,377163.5466666667,1251.25
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,46,C1705,3,1031987.68,343995.8933333333,1049.3066666666666
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,50,C1706,4,1417221.48,354305.37,1128.9675
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,52,C1707,3,770609.62,256869.8733333333,899.7566666666667
C1708,Individual,Andrea,Wilson,1986-06-08,F,Germany,Hesse,Home,1,Yes,Agency,40,C1708,3,854426.52,284808.84,897.3100000000001
C1709,Individual,Danielle,Cox,1946-09-08,F,USA,Arizona,Investment,3,No,Agency,79,C1709,3,1336416.16,445472.0533333334,1513.17
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,69,C1710,3,1027918.12,342639.3733333333,1156.0800000000002
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,44,C1711,4,1015613.11,253903.2775,836.9425
C1712,Individual,Ryan,Turner,1971-04-03,M,France,Occitanie,Home,5,No,Website,55,C1712,4,1280242.15,320060.5375,1102.08
C1713,Individual,Julia,Cook,1981-08-02,F,USA,Oregon,Home,1,No,Website,45,C1713,4,1401670.4500000002,350417.61250000005,1186.5225
C1714,Individual,Nathan,Brooks,1948-05-07,M,USA,Colorado,Home,3,No,Website,78,C1714,4,1054289.58,263572.395,823.6625
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,63,C1715,4,987214.18,246803.545,900.39
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,45,C1716,3,1027286.48,342428.82666666666,1129.1766666666665
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,84,C1717,3,915606.07,305202.0233333334,980.87
C1718,Individual,Janet,Peterson,1995-06-01,F,USA,California,Home,1,No,Website,31,C1718,4,1362121.47,340530.3675,1150.74
C1719,Company,Halcyon,Co,1960-10-05,M,USA,Florida,Home,2,No,Agency,65,C1719,3,1178759.88,392919.96,1263.8633333333337
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,29,C1720,4,1396671.77,349167.9425,1122.0925
C1721,Individual,Carl,Weaver,1986-10-12,M,USA,Nevada,Home,2,No,Agency,39,C1721,4,1282729.71,320682.4275,1034.0675
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,43,C1722,4,1676365.72,419091.43,1307.3
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,28,C1723,4,1084602.42,271150.605,900.39
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,70,C1724,4,1646338.36,411584.59,1358.9675
C1725,Individual,Sharon,Patterson,1959-12-01,F,USA,Nevada,Home,3,Yes,Website,66,C1725,4,1352500.23,338125.0575,1167.3975
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,78,C1726,3,1141107.24,380369.08,1193.7733333333333
C1727,Individual,Katherine,Morales,1945-06-12,F,USA,New York,Home,3,No,Website,81,C1727,4,1563834.42,390958.605,1210.7375
C1728,Individual,Kimberly,Garcia,1944-08-03,F,USA,Oregon,Home,3,Yes,Client,82,C1728,4,1436312.58,359078.145,1225.265
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,71,C1729,3,956356.54,318785.51333333337,1090.7733333333333
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,46,C1730,3,796432.48,265477.49333333335,922.69
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,54,C1731,4,1172220.11,293055.0275,966.56
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,56,C1732,3,1551003.84,517001.28,1654.4733333333334
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,78,C1733,4,1179975.09,294993.7725,1009.9325
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,51,C1734,3,1078504.94,359501.64666666667,1254.503333333333
C1735,Individual,Amber,Miller,1969-07-10,F,USA,Utah,Investment,3,No,Website,57,C1735,3,1139995.98,379998.66,1258.4
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,36,C1736,4,1482243.88,370560.97,1122.0925
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,33,C1737,3,1060946.57,353648.8566666667,1090.7733333333333
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,49,C1738,3,861195.69,287065.23,1016.7633333333332
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,41,C1739,4,998344.48,249586.12,872.2
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,74,C1740,4,1439013.34,359753.335,1164.015
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,50,C1741,4,1310713.04,327678.26,1140.38
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,38,C1742,3,1177856.21,392618.7366666666,1431.79
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,80,C1743,3,839069.28,279689.76,881.7833333333333
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,64,C1744,4,1320002.42,330000.605,1092.085
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,50,C1745,3,1261495.5,420498.5,1487.66
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,67,C1746,3,793835.85,264611.95,874.19
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,61,C1747,3,1016661.44,338887.14666666667,1059.15
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,75,C1748,3,1112272.46,370757.4866666666,1274.52
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,70,C1749,3,832665.62,277555.20666666667,862.1066666666666
C1750,Company,Stratos,Co,1991-12-01,M,USA,Colorado,Home,3,No,Website,34,C1750,4,1497163.73,374290.9325,1150.2
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,71,C1751,4,873120.47,218280.1175,700.7825
C1752,Individual,Jonathan,Cook,1980-06-02,M,USA,California,Investment,1,Yes,Website,46,C1752,3,1119600.47,373200.1566666667,1152.5966666666666
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,80,C1753,3,770077.48,256692.4933333333,964.2666666666668
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,30,C1754,3,1361555.24,453851.7466666666,1471.9
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,27,C1755,3,672116.9199999999,224038.9733333333,776.2433333333333
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,36,C1756,4,1481404.39,370351.0975,1146.015
C1757,Individual,Brian,Hayes,1985-01-07,M,Germany,Bavaria,Home,3,No,Client,41,C1757,3,1125366.62,375122.2066666667,1182.08
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,41,C1758,4,1006481.18,251620.295,801.065
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,51,C1759,4,1031917.22,257979.305,831.47
C1760,Individual,Mary,Harris,1975-07-10,F,Belgium,Brussels,Home,2,No,Website,51,C1760,4,1454358.32,363589.58,1265.3825
C1761,Individual,Nicholas,Thompson,1955-08-01,M,USA,Washington,Home,1,No,Website,71,C1761,4,1181772.43,295443.1075,972.335
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,62,C1762,3,1023352.22,341117.4066666667,1090.9466666666667
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,71,C1763,4,1789381.67,447345.4175,1374.585
C1764,Individual,Kelly,Baker,1946-05-11,F,USA,Nevada,Home,2,No,Agency,80,C1764,4,1668335.18,417083.795,1338.9
C1765,Individual,Pamela,Reyes,1997-01-05,F,USA,Colorado,Home,1,Yes,Client,29,C1765,4,1734167.51,433541.8775,1577.2325
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,33,C1766,4,1371247.08,342811.77,1071.3925
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,48,C1767,4,1455838.91,363959.7275,1123.3175
C1768,Individual,Cynthia,Hughes,1943-01-03,F,Russia,Saint Petersburg,Home,4,No,Website,83,C1768,4,985105.21,246276.3025,834.6575
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,40,C1769,3,985909.0,328636.3333333333,1101.55
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,80,C1770,3,1334771.42,444923.8066666666,1469.18
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,51,C1771,3,1280895.97,426965.3233333333,1435.6633333333332
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,51,C1772,4,1105281.92,276320.48,1015.8675
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,45,C1773,4,1284141.19,321035.2975,984.6475
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,41,C1774,4,1169335.49,292333.8725,1008.6625
C1775,Individual,Betty,Howard,1970-07-10,F,USA,California,Home,3,No,Agency,56,C1775,4,1414776.99,353694.2475,1102.9725
C1776,Individual,Martha,Mitchell,1973-01-09,F,France,Occitanie,Home,1,No,Website,53,C1776,3,1071718.4,357239.4666666666,1196.1733333333334
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,51,C1777,3,784629.95,261543.31666666665,900.46
C1778,Individual,Jeffrey,Cox,1994-09-01,M,USA,Georgia,Investment,4,Yes,Website,31,C1778,3,1216664.8199999998,405554.94,1339.73
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,47,C1779,4,1563236.5499999998,390809.1375,1287.1
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,70,C1780,4,1735557.15,433889.2875,1341.715
C1781,Individual,Betty,Thomas,1968-08-10,F,USA,California,Home,4,No,Website,58,C1781,4,1383316.42,345829.105,1164.015
C1782,Individual,Ann,King,1999-04-12,F,UK,England,Investment,1,No,Website,27,C1782,4,897646.55,224411.6375,783.64
C1783,Individual,Jacob,Garcia,1954-07-03,M,USA,California,Home,3,No,Website,72,C1783,4,1136482.92,284120.73,883.805
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,28,C1784,4,1352274.53,338068.6325,1106.8725
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,70,C1785,3,1006568.23,335522.74333333335,1156.5633333333333
C1786,Individual,Adam,White,1995-07-03,M,USA,California,Home,1,No,Website,31,C1786,4,1247095.22,311773.805,1102.2725
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,70,C1787,4,1289585.42,322396.355,1029.38
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,36,C1788,3,1116876.81,372292.27,1155.6966666666667
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,44,C1789,3,1359605.1,453201.7,1526.9566666666667
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,86,C1790,4,1335521.08,333880.27,1159.9675
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,60,C1791,3,894512.8,298170.93333333335,1050.08
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,31,C1792,4,1948563.24,487140.81,1676.3825
C1793,Individual,Richard,James,1969-05-04,M,USA,Utah,Investment,1,No,Website,57,C1793,4,1317525.03,329381.2575,1102.08
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,30,C1794,4,1378476.06,344619.015,1137.5875
C1795,Individual,William,Brown,1945-01-12,M,USA,California,Home,5,Yes,Website,81,C1795,4,1058019.94,264504.985,827.2
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,75,C1796,3,1158919.94,386306.64666666667,1286.4833333333331
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,69,C1797,3,910545.92,303515.30666666664,1033.62
C1798,Individual,Bryan,Peterson,1966-10-08,M,USA,Arizona,Investment,1,Yes,Website,59,C1798,4,1601121.79,400280.4475,1263.96
C1799,Individual,Cheryl,Freeman,1950-11-01,F,USA,Colorado,Home,5,No,Agency,75,C1799,4,1022792.49,255698.1225,823.6625
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,82,C1800,3,1120963.1,373654.3666666667,1301.65
C1801,Individual,Jose,Howard,1964-08-02,M,USA,California,Home,5,Yes,Website,62,C1801,3,1473065.73,491021.91,1422.97
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,78,C1802,4,1155979.49,288994.8725,1011.5875
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,39,C1803,3,1329728.19,443242.73,1443.9800000000002
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37,C1804,4,1735376.55,433844.1375,1504.0975
C1805,Individual,Austin,Kim,1953-09-01,M,UK,Northern Ireland,Investment,3,No,Website,72,C1805,4,1871670.17,467917.5425,1699.3675
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,59,C1806,3,974821.86,324940.62,1049.3066666666666
C1807,Individual,Angela,Allen,1957-05-02,F,France,Brittany,Home,5,No,Website,69,C1807,3,1520931.78,506977.26,1469.18
C1808,Individual,Victoria,Stewart,1990-08-01,F,USA,Washington,Investment,2,No,Client,36,C1808,4,1102931.4500000002,275732.86250000005,989.46
C1809,Individual,Laura,White,1981-03-05,F,USA,New York,Home,4,Yes,Agency,45,C1809,4,1221253.05,305313.2625,1104.2925
C1810,Individual,Maria,Collins,1945-06-01,F,USA,Texas,Home,3,No,Agency,81,C1810,3,991862.87,330620.95666666667,1138.4233333333334
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,68,C1811,4,1189519.9,297379.975,1029.73
